csv_type(変更不可),取引先名称,件名,請求日,お支払期限,請求書番号,売上計上日,メモ,タグ,小計,消費税,合計金額,取引先敬称,取引先郵便番号,取引先都道府県,取引先住所1,取引先住所2,取引先部署,取引先担当者役職,取引先担当者氏名,自社担当者氏名,備考,振込先,入金ステータス,メール送信ステータス,郵送ステータス,ダウンロードステータス,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率
40102,R&K,,2026/4/1,2026/4/27,19560,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",80000,8000,88000,御中,708-0073,岡山県,津山市本町3丁目16,,【店舗管理番号：B028】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ネットジョーズ,,2026/4/1,2026/4/27,19561,2026/4/30,①2025/5.6月分②2026/1.2月分キャンペーン適応,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",140000,14000,154000,御中,883-0041,宮崎県,日向市北町1-59,,【店舗管理番号：A581】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,2,,,2026/5月分,70000,10%,,A003: ダーツライブ③マシンレンタル費,A003,30000,2,,,"2026/5月分
",60000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社ニュー・オータニ　ゴールデンスパ,,2026/4/1,2026/4/27,19562,2026/4/30,メール送付,"03:【店コル】ゴルフ,09:【店コル】関東,22:【店コル】4月請求",20000,2000,22000,御中,102-0094,東京都,千代田区紀尾井町4-1,,【店舗管理番号：A117】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,受領済み,,DL済み,,ゴルフブースレンタル費 MEVO+,G002,20000,1,,,月々先払い　2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR Lit,,2026/4/1,2026/4/27,19563,2026/4/30,ここは折半0円で。,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",40000,4000,44000,御中,344-0067,埼玉県,春日部市中央1-16-3,スピカビル101,【店舗管理番号：A395】,,,関東支店,"★別途お送りしております繰越額請求書と併せてお振込いただきますよう、お願いいたします。
★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での繰越金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/3月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,2026/3/1～3/31　回転数：20,30000,10%,,A015: 委託マシン売上金額,A015,0,1,,,440回転以下の為、ご請求はございません。,0,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Cafe & Pool Bar Contact,,2026/4/1,2026/4/27,19565,2026/4/30,2024/12月分、2025/1月分キャンペーン適応,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,22:【店コル】4月請求",80000,8000,88000,御中,150-0013,東京都,渋谷区恵比寿1丁目11-1,エビスリヨンビル6F,【店舗管理番号：A562】,,,東京支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,郵送済み,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,King On Bunny 栄店,,2026/4/1,2026/4/27,19566,2026/4/30,2025/10月～オフに変更,"01:【店コル】ダーツ（ロケ）,11:【店コル】名古屋,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,御中,460-0008,愛知県,名古屋市中区栄4-11-10,東京ビル403号室,【店舗管理番号：A486】,,,名古屋支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ﾀﾞｰﾂｶﾌｪ ｶﾞｰﾃﾞﾝ京都,①ダーツ関連,2026/4/15,2026/4/27,19567,2026/4/30,ダーツ関連,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,35:【店コル】別紙有,22:【店コル】4月請求",163000,21000,184000,御中,600-8884,京都府,京都市下京区西七条南衣田町30,,【店舗管理番号：A025】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。

【メンテナンス費】
1店舗1台 \3000　それ以降1台増加につき \1000UP","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,25000,1,,,2026/5月分,25000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,3,,,2026/5月分,90000,10%,,A005: ダーツライブ②マシンレンタル費,A005,10000,5,,,"2026/5月分
オンライン３台、オフライン２台",50000,10%,,AK002: 値引（業務代行）,AK002,-47000,1,,,2026/3月分　（11店舗　25台メンテナンス分）,-47000,非課税,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ﾀﾞｰﾂｶﾌｪ ｶﾞｰﾃﾞﾝ京都,②その他,2026/4/15,2026/4/27,19568,2026/4/30,②その他,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",45000,0,45000,御中,600-8884,京都府,京都市下京区西七条南衣田町30,,【店舗管理番号：A025】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,ヴォーグ2026年2月立替分,,45000,1,,,,45000,非課税,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Sports　CLUB　Bar　SpoSpo,,2026/4/1,2026/4/27,19572,2026/4/30,2026/3月末ライブ②撤去,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",72727,7273,80000,御中,590-0946,大阪府,堺市堺区熊野町東1丁目1-12,マリンプラザ天神ビル4F,【店舗管理番号：A288】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,"2026/5月分
",10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,AN003: 値引（特別割引）,AN003,-7273,1,,,ライブ③割引,-7273,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社サプラミュー,,2026/4/1,2026/4/27,19581,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",25000,2500,27500,御中,810-0021,福岡県,福岡市中央区今泉1丁目12-8,天神QRビル３階,【店舗管理番号：A531】,,店舗名：UNLIMITED 神戸三宮店,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A013: オフラインマシンレンタル費,A013,25000,1,,,2026/5月分,25000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,N2,,2026/4/1,2026/4/27,19582,2026/4/30,かつかい変更希望中,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",115000,11500,126500,御中,737-0046,広島県,呉市中通3-4-6-2F,,【店舗管理番号：A058】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,2026/5月分,30000,10%,,A005: ダーツライブ②マシンレンタル費,A005,10000,1,,,2026/5月分,10000,10%,,A010: 割引/値引金額,A010,-5000,1,,,台数割引,-5000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社　ホテルイケダ,,2026/4/1,2026/4/27,19583,2026/4/30,,"03:【店コル】ゴルフ,09:【店コル】関東,22:【店コル】4月請求",45000,4500,49500,御中,530-0012,大阪府,大阪市北区芝田2-8-10,光栄ビル６F　D号室,【店舗管理番号：A123】,,店舗名：AND　NEXT,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,G001: BIRDIE WORKS レンタル費,G001,45000,1,,,月々先払い　2026/5月分,45000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,amusement　bar　WKKS,,2026/4/1,2026/4/27,19584,2026/4/30,11/1～契約変更（ライブ②オン1台+オフ1台）,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",65000,6500,71500,御中,647-0008,和歌山県,新宮市馬町2-3-2,森永ビル2Ｆ,【店舗管理番号：A102】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,2026/5月分,30000,10%,,A005: ダーツライブ②マシンレンタル費,A005,10000,1,,,2026/5月分,10000,10%,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,bar　AZUL,,2026/4/1,2026/4/27,19585,2026/4/30,委託,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",42727,4273,47000,御中,604-8015,京都府,京都市中京区鍋谷町217弥栄ビル5Ｆ,,【店舗管理番号：A210】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A015: 委託マシン売上金額,A015,42727,1,,,"2026/3月分として
2026/2/26 ～2026/4/14 (47日間) 
691回転に対するご請求",42727,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ドットベースゴルフ　秋元　陽子,,2026/4/1,2026/4/27,19586,2026/4/30,,"03:【店コル】ゴルフ,09:【店コル】関東,22:【店コル】4月請求",15000,1500,16500,様,194-0004,東京都,町田市鶴間3-15-7,アドルミーレ202,【店舗管理番号：A480】,店舗名：.base golf,秋元　陽子,佐藤　優聖,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,G003: SKYTRAK レンタル費,G003,15000,1,,,"月々先払い
2026/5月分
",15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Billiard＆Darts　SUN,,2026/4/1,2026/4/27,19587,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",80000,8000,88000,御中,536-0025,大阪府,大阪市城東区森之宮2-4-29,,【店舗管理番号：A120】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/5月分,60000,10%,,Z004: 手数料,Z004,10000,1,,,,10000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,伊那美装株式会社,,2026/4/1,2026/4/27,19588,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",60000,6000,66000,御中,396-0024,長野県,伊那市坂下1908ー１　YSビル,,【店舗管理番号：A572】,,店舗名：豚大門市場　長野伊那店,東京支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A001: 店舗通信費,A001,10000,1,,,"2026/5月分
",10000,10%,,A004: ダーツライブ②マシン通信費,A004,20000,1,,,2026/5月分,20000,10%,,A005: ダーツライブ②マシンレンタル費,A005,30000,1,,,2026/5月分,30000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Bar Blue,,2026/4/1,2026/4/27,19589,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",80000,8000,88000,御中,260-0013,千葉県,千葉市中央区中央3-4-10,千葉銀座ビル3A,【店舗管理番号：A520】,,,,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分の請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社CoCo,,2026/4/1,2026/4/27,19590,2026/4/30,3月～委託/9月～レンタル,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",80000,8000,88000,御中,174-0072,東京都,板橋区南常盤台１－２８－２,田中ビル３０１,【請求管理番号：D007】,,店舗名：らぁ～めんBAR CoCo　　　　【店舗管理番号：A352】,東京支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,"2026/5月分
",35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Zerokara株式会社,,2026/3/25,2026/4/27,19591,2026/3/31,メール送付（毎月1日に必ず！）　2026/3月～2台契約へ,"03:【店コル】ゴルフ,09:【店コル】関東,22:【店コル】4月請求",75000,7500,82500,御中,101-0063,東京都,千代田区神田淡路町2-4,ユニオンビル３F,【店舗管理番号：A201】,,店舗名：吉祥寺ゴルフクラブ,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,送付済み,,DL済み,,G003: SKYTRAK レンタル費,G003,15000,2,,,月々先払い　2026/5月分,30000,10%,,G005: ipad レンタル費,G005,0,2,,,2026/5月分,0,10%,,G006: 有料アカウント Asia,G006,0,2,,,2026/5月分,0,10%,,G003: SKYTRAK レンタル費,G003,15000,1,,,2026/3月末撤去予定マシンの3月分,15000,10%,,G003: SKYTRAK レンタル費,G003,15000,2,,,2026/4月末撤去予定マシンの3月分、4月分,30000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
